160610120542562,235087791,2016-06-10 21:52:59,-5.490405,56.418587,,,1,0,207.1,0,255,,,,,0101000020E6100000F52D73BA2CF615C0F0C3414294354C40,8
160610120542563,235087791,2016-06-10 22:10:58,-5.490395,56.418583,,,1,0,153.6,2.9,248,,,,,0101000020E6100000D97C5C1B2AF615C0AED4B32094354C40,8
160610120542564,235087791,2016-06-10 22:14:11,-5.490362,56.418582,,,1,0,60,1.1,242,,,,,0101000020E6100000FBCDC47421F615C0DE58501894354C40,8
160610120542565,235087791,2016-06-10 22:25:58,-5.490323,56.418497,,,1,0,91,0,232,,,,,0101000020E61000000CE8853B17F615C0B03C484F91354C40,8
160610120542566,235087791,2016-06-10 22:35:11,-5.490305,56.418475,,,1,0,185.8,0,232,,,,,0101000020E6100000D942908312F615C0C898BB9690354C40,8
160610120542567,235087791,2016-06-10 22:43:58,-5.49031,56.418442,,,1,0,308.3,0,236,,,,,0101000020E6100000679B1BD313F615C0ECA2E8818F354C40,8
160610120542568,235087791,2016-06-10 22:50:12,-5.490287,56.418447,,,1,0,354.9,0,241,,,,,0101000020E6100000A69D9ACB0DF615C0FE0DDAAB8F354C40,8
160610120542569,235087791,2016-06-10 22:53:08,-5.490308,56.418433,,,1,0,237.1,2.2,242,,,,,0101000020E610000061DEE34C13F615C0994869368F354C40,8
160610120542570,235087791,2016-06-10 22:58:59,-5.4903,56.418425,,,1,0,220.1,1.1,246,,,,,0101000020E61000004BEA043411F615C0166A4DF38E354C40,8
160610120542571,235087791,2016-06-10 23:16:59,-5.490312,56.418425,,,1,0,340.7,0,249,,,,,0101000020E61000006D58535914F615C0166A4DF38E354C40,8
160610120542572,235087791,2016-06-10 23:23:08,-5.490278,56.418475,,,1,0,132.2,2.9,242,,,,,0101000020E61000000CCB9F6F0BF615C0C898BB9690354C40,8
160610120542573,235087791,2016-06-10 23:34:59,-5.490245,56.41848,,,1,0,118,0,225,,,,,0101000020E61000002E1C08C902F615C0DA03ADC090354C40,8
160610120542574,235087791,2016-06-10 23:38:09,-5.490192,56.418455,,,1,0,160.7,0,227,,,,,0101000020E6100000180B43E4F4F515C081ECF5EE8F354C40,8
160610120542575,235087791,2016-06-10 23:49:59,-5.490195,56.418468,,,1,0,315.6,0,227,,,,,0101000020E6100000A0A696ADF5F515C01536035C90354C40,8
160611133770121,235087791,2016-06-11 00:04:58,-5.490318,56.418633,,,1,0,179,2.9,201,,,,,0101000020E61000007E8FFAEB15F615C0600322C495354C40,8
160611133770122,235087791,2016-06-11 00:05:08,-5.490318,56.418633,,,1,0,179,2.9,201,,,,,0101000020E61000007E8FFAEB15F615C0600322C495354C40,8
160611133770123,235087791,2016-06-11 00:20:12,-5.490217,56.418547,,,1,0,171.4,2.9,207,,,,,0101000020E6100000DFC5FB71FBF515C0616BB6F292354C40,8
160611133770124,235087791,2016-06-11 00:22:59,-5.49023,56.418475,,,1,0,173.9,1.1,219,,,,,0101000020E6100000841266DAFEF515C0C898BB9690354C40,8
160611133770125,235087791,2016-06-11 00:29:12,-5.490183,56.418472,,,1,0,44.8,2.2,227,,,,,0101000020E61000007E384888F2F515C05725917D90354C40,8
160611133770126,235087791,2016-06-11 00:40:59,-5.490185,56.418415,,,1,0,164.6,5.4,238,,,,,0101000020E610000084F57F0EF3F515C0F3936A9F8E354C40,8
160611133770127,235087791,2016-06-11 00:41:08,-5.490185,56.418415,,,1,0,164.6,5.4,238,,,,,0101000020E610000084F57F0EF3F515C0F3936A9F8E354C40,8
160611133770128,235087791,2016-06-11 00:58:59,-5.490193,56.418483,,,1,0,332.5,3.6,260,,,,,0101000020E61000009AE95E27F5F515C04B77D7D990354C40,8
160611133770129,235087791,2016-06-11 01:16:59,-5.490235,56.418493,,,1,0,264.6,2.9,232,,,,,0101000020E6100000126BF12900F615C06E4DBA2D91354C40,8
160611133770130,235087791,2016-06-11 01:23:09,-5.490232,56.418553,,,1,0,32.4,2.9,217,,,,,0101000020E610000089CF9D60FFF515C044520B2593354C40,8
160611133770131,235087791,2016-06-11 01:31:59,-5.490323,56.418637,,,1,0,288.3,2.9,202,,,,,0101000020E61000000CE8853B17F615C0A1F2AFE595354C40,8
160611133770132,235087791,2016-06-11 01:38:13,-5.490407,56.418605,,,1,0,253.9,0,188,,,,,0101000020E6100000FBEAAA402DF615C0967840D994354C40,8
160611133770133,235087791,2016-06-11 01:47:09,-5.490498,56.418653,,,1,0.1,317,2.9,190,,,,,0101000020E61000007D03931B45F615C0A7AFE76B96354C40,8
160611133770134,235087791,2016-06-11 01:49:58,-5.490563,56.418683,,,1,0,183.1,1.1,191,,,,,0101000020E6100000B682A62556F615C01232906797354C40,8
160611133770135,235087791,2016-06-11 01:56:08,-5.490663,56.418653,,,1,0,19.2,2.2,177,,,,,0101000020E6100000D26D895C70F615C0A7AFE76B96354C40,8
160611133770136,235087791,2016-06-11 02:04:58,-5.490657,56.418615,,,1,0,64.1,2.9,177,,,,,0101000020E6100000C136E2C96EF615C0BA4E232D95354C40,8
160611133770137,235087791,2016-06-11 02:08:10,-5.490618,56.418615,,,1,0,326.3,1.1,183,,,,,0101000020E6100000D350A39064F615C0BA4E232D95354C40,8
160611133770138,235087791,2016-06-11 02:11:10,-5.490602,56.418643,,,1,0,47,0,188,,,,,0101000020E6100000A568E55E60F615C084D9041896354C40,8
160611133770139,235087791,2016-06-11 02:22:58,-5.490283,56.418562,,,1,0,133.5,3.6,201,,,,,0101000020E61000009A232BBF0CF615C097AC8A7093354C40,8
160611133770140,235087791,2016-06-11 02:37:59,-5.49018,56.418453,,,1,0,297,0,279,,,,,0101000020E6100000F59CF4BEF1F515C0E0F42EDE8F354C40,8
160611133770141,235087791,2016-06-11 02:52:59,-5.4902,56.4185,,,1,0,285.7,1.1,249,,,,,0101000020E61000002EFF21FDF6F515C021B0726891354C40,8
160611133770142,235087791,2016-06-11 02:56:08,-5.490198,56.418495,,,1,0,134.3,2.2,241,,,,,0101000020E61000002942EA76F6F515C00F45813E91354C40,8
160611133770143,235087791,2016-06-11 03:10:59,-5.490193,56.418522,,,1,0,138.2,1.1,252,,,,,0101000020E61000009AE95E27F5F515C00954FF2092354C40,8
160611133770144,235087791,2016-06-11 03:23:09,-5.49021,56.418547,,,1,0,282.4,1.1,246,,,,,0101000020E61000004BB0389CF9F515C0616BB6F292354C40,8
160611133770145,235087791,2016-06-11 03:38:10,-5.490222,56.418577,,,1,0,268.5,0,236,,,,,0101000020E61000006D1E87C1FCF515C0CCED5EEE93354C40,8
160611133770146,235087791,2016-06-11 03:43:58,-5.49024,56.418602,,,1,0,340.3,0,231,,,,,0101000020E6100000A0C37C7901F615C0250516C094354C40,8
160611133770147,235087791,2016-06-11 04:01:59,-5.490448,56.418657,,,1,0,303.5,0,196,,,,,0101000020E6100000EF8D210038F615C0E99E758D96354C40,8
160611133770148,235087791,2016-06-11 04:02:09,-5.490448,56.418657,,,1,0,303.5,0,196,,,,,0101000020E6100000EF8D210038F615C0E99E758D96354C40,8
160611133770149,235087791,2016-06-11 04:19:59,-5.490528,56.418652,,,1,0,97.7,0,181,,,,,0101000020E6100000D316D7F84CF615C0D733846396354C40,8
160611133770150,235087791,2016-06-11 04:20:10,-5.490528,56.418652,,,1,0,97.7,0,181,,,,,0101000020E6100000D316D7F84CF615C0D733846396354C40,8
160611133770151,235087791,2016-06-11 04:37:59,-5.490562,56.418657,,,1,0,202.3,1.1,177,,,,,0101000020E610000033A48AE255F615C0E99E758D96354C40,8
160611133770152,235087791,2016-06-11 04:38:11,-5.490562,56.418657,,,1,0,202.3,1.1,177,,,,,0101000020E610000033A48AE255F615C0E99E758D96354C40,8
160611133770153,235087791,2016-06-11 04:52:58,-5.490692,56.418638,,,1,0,355.2,0,152,,,,,0101000020E6100000A5A2B1F677F615C0726E13EE95354C40,8
160611133770154,235087791,2016-06-11 04:56:10,-5.490703,56.41864,,,1,0,42.4,0,150,,,,,0101000020E61000004432E4D87AF615C01366DAFE95354C40,8
160611133770155,235087791,2016-06-11 05:10:58,-5.4907,56.41863,,,1,0,142.6,0,149,,,,,0101000020E6100000BC96900F7AF615C0EF8FF7AA95354C40,8
160611133770156,235087791,2016-06-11 05:14:11,-5.490688,56.418615,,,1,0,163.6,0,149,,,,,0101000020E6100000992842EA76F615C0BA4E232D95354C40,8
160611133770157,235087791,2016-06-11 05:28:58,-5.49071,56.418595,,,1,0,249.2,2.9,140,,,,,0101000020E6100000D847A7AE7CF615C073A25D8594354C40,8
160611133770158,235087791,2016-06-11 05:29:12,-5.49071,56.418595,,,1,0,249.2,0,140,,,,,0101000020E6100000D847A7AE7CF615C073A25D8594354C40,8
160611133770159,235087791,2016-06-11 05:35:08,-5.490728,56.418588,,,1,0,170.9,0,134,,,,,0101000020E61000000BED9C6681F615C0C03FA54A94354C40,8
160611133770160,235087791,2016-06-11 05:43:59,-5.490702,56.418592,,,1,0,108.1,0,140,,,,,0101000020E6100000C153C8957AF615C0012F336C94354C40,8
160611133770161,235087791,2016-06-11 05:47:08,-5.490688,56.418582,,,1,0,245,0,140,,,,,0101000020E6100000992842EA76F615C0DE58501894354C40,8
160611133770162,235087791,2016-06-11 06:01:59,-5.49081,56.41849,,,1,0,196.2,3.6,113,,,,,0101000020E6100000F4328AE596F615C0FDD98F1491354C40,8
160611133770163,235087791,2016-06-11 06:05:09,-5.490855,56.418453,,,1,0.1,197.4,3.6,101,,,,,0101000020E6100000F44F70B1A2F615C0E0F42EDE8F354C40,8
160611133770164,235087791,2016-06-11 06:17:00,-5.490755,56.418268,,,1,0,148.1,6.4,45,,,,,0101000020E6100000D8648D7A88F615C04E7B4ACE89354C40,8
160611133770165,235087791,2016-06-11 06:20:12,-5.490655,56.418237,,,1,0,139.6,0,26,,,,,0101000020E6100000BC79AA436EF615C0137D3ECA88354C40,8
160611133770166,235087791,2016-06-11 06:26:09,-5.49045,56.418218,,,1,0.1,95.7,3.6,351,,,,,0101000020E6100000F54A598638F615C09D4CDC2A88354C40,8
160611133770167,235087791,2016-06-11 06:34:58,-5.490328,56.418285,,,1,0,275.9,2.2,323,,,,,0101000020E61000009A40118B18F615C024B4E55C8A354C40,8
160611133770168,235087791,2016-06-11 06:52:59,-5.490292,56.418288,,,1,0,275.8,0,312,,,,,0101000020E610000034F6251B0FF615C0952710768A354C40,8
160611133770169,235087791,2016-06-11 07:10:59,-5.490233,56.4183,,,1,0,345.8,0,302,,,,,0101000020E61000000CAEB9A3FFF515C05AF5B9DA8A354C40,8
160611133770170,235087791,2016-06-11 07:25:59,-5.490245,56.418307,,,1,0,40.2,2.2,303,,,,,0101000020E61000002E1C08C902F615C00C5872158B354C40,8
160611133770171,235087791,2016-06-11 07:43:58,-5.490348,56.418275,,,1,0,143.1,0,321,,,,,0101000020E6100000D3A23EC91DF615C001DE02098A354C40,8
160611133770172,235087791,2016-06-11 07:50:08,-5.49039,56.41827,,,1,0,182.7,2.2,328,,,,,0101000020E61000004A24D1CB28F615C0EF7211DF89354C40,8
160611133770173,235087791,2016-06-11 08:08:08,-5.490902,56.418192,,,1,0.1,269.8,2.2,17,,,,,0101000020E6100000FA298E03AFF615C073B9C15087354C40,8
160611133770174,235087791,2016-06-11 08:29:12,-5.491077,56.418478,,,1,0,126.6,0,122,,,,,0101000020E61000006B459BE3DCF615C0390CE6AF90354C40,8
160611133770175,235087791,2016-06-11 08:46:58,-5.4911,56.418537,,,1,0,266.3,6.4,126,,,,,0101000020E61000002D431CEBE2F615C03E95D39E92354C40,8
160611133770176,235087791,2016-06-11 08:50:08,-5.491205,56.418488,,,1,0,189.3,8.7,128,,,,,0101000020E6100000D7868A71FEF615C05DE2C80391354C40,8
160611133770177,235087791,2016-06-11 09:02:06,-5.491098,56.418602,,,1,0,293.7,7.5,104,,,,,0101000020E61000002786E464E2F615C0250516C094354C40,8
160611133770178,235087791,2016-06-11 09:08:12,-5.491232,56.418472,,,1,0.2,204.9,6.4,159,,,,,0101000020E6100000A4FE7A8505F715C05725917D90354C40,8
160611133770179,235087791,2016-06-11 09:17:41,-5.497393,56.409868,,,1,5.9,205.8,6.4,207,,,,,0101000020E61000008D09319754FD15C0A6D6FB8D76344C40,8
160611133770180,235087791,2016-06-11 09:25:32,-5.501292,56.406617,,,0,1,218.2,12.9,211,,,,,0101000020E610000059FCA6B0520116C0B27F9E060C344C40,8
160611133770181,235087791,2016-06-11 09:33:14,-5.516073,56.398183,,,0,7.7,212.1,2.2,212,,,,,0101000020E6100000F964C570751016C05E6919A9F7324C40,8
160611133770182,235087791,2016-06-11 09:41:38,-5.534957,56.37979,,,0,9.6,201.6,3.6,201,,,,,0101000020E6100000AA108FC4CB2316C086AC6EF59C304C40,8
160611133770183,235087791,2016-06-11 09:48:10,-5.553502,56.364828,,,0,10.2,228.1,7.5,229,,,,,0101000020E61000001615713AC93616C0225514AFB22E4C40,8
160611133770184,235087791,2016-06-11 10:03:41,-5.626365,56.334335,,,0,12.1,225.2,6.4,226,,,,,0101000020E6100000A86F99D3658116C03F74417DCB2A4C40,8
160611133770185,235087791,2016-06-11 10:19:12,-5.68645,56.296135,,,0,11.8,234.2,2.2,236,,,,,0101000020E6100000575BB1BFECBE16C0B9196EC0E7254C40,8
160611133770186,235087791,2016-06-11 10:35:00,-5.754103,56.26642,,,0,10.9,119.8,12.9,118,,,,,0101000020E61000000F43AB93330417C00A80F10C1A224C40,8
160611133770187,235087791,2016-06-11 10:51:42,-5.772352,56.227125,,,0,7.2,232.1,5.4,233,,,,,0101000020E610000032005471E31617C0508D976E121D4C40,8
160611133770188,235087791,2016-06-11 11:07:27,-5.805672,56.215415,,,0,0.6,252.5,0,78,,,,,0101000020E61000002F36AD14023917C0AF08FEB7921B4C40,8
160611133770189,235087791,2016-06-11 11:22:47,-5.805815,56.215335,,,0,0,150,10,99,,,,,0101000020E610000045813E91273917C09357E718901B4C40,8
160611133770190,235087791,2016-06-11 11:38:40,-5.805975,56.215467,,,0,0,332.6,5.4,77,,,,,0101000020E61000000C93A982513917C0012F336C941B4C40,8
160611133770191,235087791,2016-06-11 11:54:15,-5.806025,56.215555,,,0,0,140.7,5.4,99,,,,,0101000020E61000009A081B9E5E3917C0A1BE654E971B4C40,8
160611133770192,235087791,2016-06-11 12:11:03,-5.805338,56.215615,,,0,0.5,55.7,7.5,71,,,,,0101000020E610000079E75086AA3817C076C3B645991B4C40,8
160611133770193,235087791,2016-06-11 12:26:21,-5.83722,56.197535,,,0,10.9,246.7,2.2,254,,,,,0101000020E61000007E3A1E33505917C05E68AED348194C40,8
160611133770194,235087791,2016-06-11 12:41:27,-5.919262,56.181692,,,0,12.6,254.3,11.4,253,,,,,0101000020E61000007CD2890453AD17C0F0F8F6AE41174C40,8
160611133770195,235087791,2016-06-11 13:12:17,-6.099388,56.150843,,,0,12.1,256.2,7.5,258,,,,,0101000020E61000009B75C6F7C56518C04FEACBD24E134C40,8
160611133770196,235087791,2016-06-11 13:27:37,-6.179995,56.131838,,,0,11.6,229.2,3.6,229,,,,,0101000020E61000002AC6F99B50B818C05E2F4D11E0104C40,8
160611133770197,235087791,2016-06-11 13:43:18,-6.187182,56.10843,,,0,0.3,215.4,3.6,129,,,,,0101000020E6100000789961A3ACBF18C0E0F3C308E10D4C40,8
160611133770198,235087791,2016-06-11 13:59:53,-6.187825,56.108587,,,1,0.2,201.3,7.5,138,,,,,0101000020E61000001C7C613255C018C0A8E2C62DE60D4C40,8
160611133770199,235087791,2016-06-11 14:17:53,-6.187835,56.108502,,,1,0.2,177.8,6.4,124,,,,,0101000020E6100000382D78D157C018C07AC6BE64E30D4C40,8
160611133770200,235087791,2016-06-11 14:35:52,-6.187783,56.108453,,,1,0,287.6,11.4,100,,,,,0101000020E6100000A4FACE2F4AC018C09813B4C9E10D4C40,8
160611133770201,235087791,2016-06-11 14:53:53,-6.187853,56.108542,,,1,0.2,357.8,5.4,72,,,,,0101000020E61000006BD26D895CC018C0081F4AB4E40D4C40,8
160611133770202,235087791,2016-06-11 15:09:04,-6.19166,56.117417,,,0,10.8,345,10,347,,,,,0101000020E610000031CEDF8442C418C04A7F2F85070F4C40,8
160611133770203,235087791,2016-06-11 15:24:41,-6.141918,56.144413,,,0,10.3,113.5,5.4,115,,,,,0101000020E6100000DCDAC2F3529118C0020F0C207C124C40,8
160611133770204,235087791,2016-06-11 15:55:11,-6.168478,56.070875,,,0,10.3,201.2,42.9,199,,,,,0101000020E6100000C861307F85AC18C0508D976E12094C40,8
160611133770205,235087791,2016-06-11 16:10:24,-6.18404,56.024683,,,0,11.7,198.5,3.6,197,,,,,0101000020E6100000959F54FB74BC18C033E202D028034C40,8
160611133770206,235087791,2016-06-11 16:27:08,-6.218605,56.012745,,,0,2.3,306.1,32.5,313,,,,,0101000020E6100000E4F736FDD9DF18C00118CFA0A1014C40,8
160611133770207,235087791,2016-06-11 16:42:15,-6.220607,56.01248,,,0,0.1,186,17.9,103,,,,,0101000020E61000001F1329CDE6E118C052EDD3F198014C40,8
160611133770208,235087791,2016-06-11 16:57:35,-6.220762,56.012633,,,0,0.1,173.5,1.1,98,,,,,0101000020E610000057CC086F0FE218C0D9EC48F59D014C40,8
160611133770209,235087791,2016-06-11 17:12:44,-6.220708,56.012562,,,0,0,234.9,5.4,98,,,,,0101000020E6100000BEDC274701E218C01096B1A19B014C40,8
160611133770210,235087791,2016-06-11 17:28:05,-6.2208,56.012758,,,0,0.4,15,12.9,82,,,,,0101000020E6100000C3D32B6519E218C09561DC0DA2014C40,8
160611133770211,235087791,2016-06-11 17:58:31,-6.220735,56.012795,,,0,0.2,166.8,7.5,139,,,,,0101000020E61000008B54185B08E218C0B2463D44A3014C40,8
160611133770212,235087791,2016-06-11 18:13:38,-6.220685,56.012575,,,0,0,208.2,10,108,,,,,0101000020E6100000FCDEA63FFBE118C0A4DFBE0E9C014C40,8
160611133770213,235087791,2016-06-11 18:30:30,-6.220627,56.012932,,,0,0.2,72.7,17.9,97,,,,,0101000020E61000005875560BECE118C033897AC1A7014C40,8
160611133770214,235087791,2016-06-11 19:02:39,-6.217273,56.012212,,,0,5.9,90.9,11.4,95,,,,,0101000020E6100000193735D07CDE18C0334FAE2990014C40,8
160611133770215,235087791,2016-06-11 19:18:02,-6.144837,55.99879,,,0,11,113,3.6,114,,,,,0101000020E6100000C5008926509418C032C9C859D8FF4B40,8
160611133770216,235087791,2016-06-11 19:33:33,-6.067742,55.980453,,,0,11,116.4,6.4,121,,,,,0101000020E61000003543AA285E4518C0EE21E17B7FFD4B40,8
160611133770217,235087791,2016-06-11 19:49:23,-5.988378,55.961792,,,0,11.2,89.5,2.9,91,,,,,0101000020E6100000F357C85C19F417C0F8C610001CFB4B40,8
160611133770218,235087791,2016-06-11 20:05:34,-5.96875,55.956133,,,1,0.4,323.1,7.5,142,,,,,0101000020E61000000000000000E017C02DD0EE9062FA4B40,8
160611133770219,235087791,2016-06-11 20:23:33,-5.968708,55.956117,,,1,0.1,60.3,8.7,92,,,,,0101000020E6100000897E6DFDF4DF17C02713B70A62FA4B40,8
160611133770220,235087791,2016-06-11 20:41:34,-5.96857,55.956147,,,1,0.2,52.4,6.4,92,,,,,0101000020E6100000008C67D0D0DF17C092955F0663FA4B40,8
160611133770221,235087791,2016-06-11 20:56:34,-5.96866,55.956092,,,1,0.3,37.9,5.4,83,,,,,0101000020E610000000C63368E8DF17C0CEFBFF3861FA4B40,8
160611133770222,235087791,2016-06-11 21:14:33,-5.968522,55.956172,,,1,0.2,63.1,8.7,98,,,,,0101000020E610000078D32D3BC4DF17C0EBAC16D863FA4B40,8
160611133770223,235087791,2016-06-11 21:32:32,-5.968497,55.956172,,,1,0,347.6,7.5,111,,,,,0101000020E6100000B11875ADBDDF17C0EBAC16D863FA4B40,8
160611133770224,235087791,2016-06-11 21:50:33,-5.96815,55.956272,,,1,0,319.2,3.6,137,,,,,0101000020E6100000567DAEB662DF17C04E0AF31E67FA4B40,8
160611133770225,235087791,2016-06-11 22:05:34,-5.968367,55.956225,,,1,0,73.6,8.7,117,,,,,0101000020E61000003F1A4E999BDF17C00E4FAF9465FA4B40,8
160611133770226,235087791,2016-06-11 22:23:32,-5.968477,55.956203,,,1,0,243.6,11.4,119,,,,,0101000020E610000078B6476FB8DF17C026AB22DC64FA4B40,8
160611133770227,235087791,2016-06-11 22:41:33,-5.968727,55.955992,,,1,0,295.2,8.7,98,,,,,0101000020E61000003F027FF8F9DF17C06B9E23F25DFA4B40,8
160611133770228,235087791,2016-06-11 22:59:33,-5.96857,55.956162,,,1,0,318.5,2.9,111,,,,,0101000020E6100000008C67D0D0DF17C0C7D6338463FA4B40,8
160611133770229,235087791,2016-06-11 23:17:33,-5.968752,55.955847,,,1,0.2,164.4,10,117,,,,,0101000020E610000006BD378600E017C0677DCA3159FA4B40,8
160611133770230,235087791,2016-06-11 23:32:34,-5.968822,55.955895,,,1,0.3,156.7,7.5,127,,,,,0101000020E6100000CD94D6DF12E017C078B471C45AFA4B40,8
160611133770231,235087791,2016-06-11 23:50:34,-5.968733,55.956088,,,1,0.3,182.4,10,152,,,,,0101000020E61000005039268BFBDF17C08D0C721761FA4B40,8
160612146967505,235087791,2016-06-12 00:08:33,-5.968757,55.95585,,,1,0,343.6,23.6,96,,,,,0101000020E61000009415C3D501E017C0D8F0F44A59FA4B40,8
160612146967506,235087791,2016-06-12 00:26:34,-5.968813,55.955945,,,1,0.2,48.9,7.5,71,,,,,0101000020E610000033C2DB8310E017C02AE3DF675CFA4B40,8
160612146967507,235087791,2016-06-12 00:44:33,-5.968697,55.956058,,,1,0.2,11.5,2.2,84,,,,,0101000020E6100000E9EE3A1BF2DF17C0228AC91B60FA4B40,8
160612146967508,235087791,2016-06-12 00:59:33,-5.968833,55.95594,,,1,0.2,14,8.7,63,,,,,0101000020E61000006C2409C215E017C01878EE3D5CFA4B40,8
160612146967509,235087791,2016-06-12 01:17:34,-5.968655,55.956092,,,1,0.2,43.2,10,85,,,,,0101000020E6100000726DA818E7DF17C0CEFBFF3861FA4B40,8
160612146967510,235087791,2016-06-12 01:32:33,-5.968698,55.956058,,,1,0.2,11.5,5.4,81,,,,,0101000020E61000006CCD565EF2DF17C0228AC91B60FA4B40,8
160612146967511,235087791,2016-06-12 01:50:33,-5.968528,55.95617,,,1,0,33.5,8.7,111,,,,,0101000020E6100000890AD5CDC5DF17C04AB54FC763FA4B40,8
160612146967512,235087791,2016-06-12 02:26:33,-5.968737,55.956087,,,1,0,222.6,10,114,,,,,0101000020E61000005BB39597FCDF17C0BC900E0F61FA4B40,8
160612146967513,235087791,2016-06-12 02:44:33,-5.96865,55.956133,,,1,0,308.3,2.2,123,,,,,0101000020E6100000E4141DC9E5DF17C02DD0EE9062FA4B40,8
160612146967514,235087791,2016-06-12 03:02:33,-5.96863,55.956165,,,1,0.3,217.3,2.9,160,,,,,0101000020E6100000ABB2EF8AE0DF17C0384A5E9D63FA4B40,8
160612146967515,235087791,2016-06-12 03:17:34,-5.968693,55.956072,,,1,0,291.3,10,104,,,,,0101000020E6100000DE74CB0EF1DF17C0874F3A9160FA4B40,8
160612146967516,235087791,2016-06-12 03:35:33,-5.968753,55.956095,,,1,0.2,219,14.5,125,,,,,0101000020E6100000899B53C900E017C03F6F2A5261FA4B40,8
160612146967517,235087791,2016-06-12 03:53:35,-5.968755,55.956063,,,1,0,319.3,5.4,107,,,,,0101000020E61000008E588B4F01E017C034F5BA4560FA4B40,8
160612146967518,235087791,2016-06-12 04:11:32,-5.968727,55.95609,,,1,0.1,248,14.5,140,,,,,0101000020E61000003F027FF8F9DF17C02E04392861FA4B40,8
160612146967519,235087791,2016-06-12 04:26:34,-5.968737,55.955963,,,1,0,359.4,6.4,79,,,,,0101000020E61000005BB39597FCDF17C0D097DEFE5CFA4B40,8
160612146967520,235087791,2016-06-12 04:44:34,-5.96877,55.95596,,,1,0.1,197.5,11.4,96,,,,,0101000020E610000039622D3E05E017C05F24B4E55CFA4B40,8
160612146967521,235087791,2016-06-12 05:02:34,-5.968742,55.956013,,,1,0.1,244,11.4,108,,,,,0101000020E6100000E90B21E7FDDF17C082C64CA25EFA4B40,8
160612146967522,235087791,2016-06-12 05:17:33,-5.968655,55.956062,,,1,0,99.5,8.7,87,,,,,0101000020E6100000726DA818E7DF17C06479573D60FA4B40,8
160612146967523,235087791,2016-06-12 05:35:34,-5.968738,55.955995,,,1,0,52.9,2.9,69,,,,,0101000020E6100000DE91B1DAFCDF17C0DC114E0B5EFA4B40,8
160612146967524,235087791,2016-06-12 05:53:34,-5.968623,55.956077,,,1,0.1,63.7,11.4,82,,,,,0101000020E6100000179D2CB5DEDF17C099BA2BBB60FA4B40,8
160612146967525,235087791,2016-06-12 06:11:33,-5.968493,55.95615,,,1,0.1,35.2,10,106,,,,,0101000020E6100000A59E05A1BCDF17C003098A1F63FA4B40,8
160612146967526,235087791,2016-06-12 06:26:34,-5.968422,55.956252,,,1,0.1,273.6,19.7,124,,,,,0101000020E61000005CE84A04AADF17C0075E2D7766FA4B40,8
160612146967527,235087791,2016-06-12 06:44:33,-5.968748,55.955917,,,1,0.4,196.8,16.1,154,,,,,0101000020E6100000FA42C879FFDF17C06058FE7C5BFA4B40,8
160612146967528,235087791,2016-06-12 06:59:34,-5.968733,55.955933,,,1,0.1,233.6,14.5,143,,,,,0101000020E61000005039268BFBDF17C0661536035CFA4B40,8
160612146967529,235087791,2016-06-12 07:17:33,-5.968548,55.956205,,,1,0.4,56.2,3.6,96,,,,,0101000020E6100000C26C020CCBDF17C0C6A2E9EC64FA4B40,8
160612146967530,235087791,2016-06-12 07:35:33,-5.968307,55.956298,,,1,0.1,279,23.6,146,,,,,0101000020E610000095F3C5DE8BDF17C0779D0DF967FA4B40,8
