160610120542536	235087791	2016-06-10 18:23:11	-5.490198	56.418567			1	0	75.3	0	237				
160610120542537	235087791	2016-06-10 18:31:59	-5.490208	56.418565			1	0	293.2	0	243				
160610120542538	235087791	2016-06-10 18:47:08	-5.490287	56.418602			1	0	231	2.9	216				
160610120542539	235087791	2016-06-10 18:47:11	-5.490287	56.418602			1	0	231	2.9	216				
160610120542540	235087791	2016-06-10 19:01:58	-5.490335	56.418623			1	0	283.8	0	203				
160610120542541	235087791	2016-06-10 19:08:11	-5.49038	56.418613			1	0	333.9	0	201				
160610120542542	235087791	2016-06-10 19:19:58	-5.49061	56.418672			1	0	240	0	183				
160610120542543	235087791	2016-06-10 19:29:10	-5.490938	56.418668			1	0	307.1	3.6	178				
160610120542544	235087791	2016-06-10 19:34:59	-5.491067	56.418608			1	0	159.6	2.9	151				
160610120542545	235087791	2016-06-10 19:47:10	-5.491127	56.418588			1	0	166.6	0	135				
160610120542546	235087791	2016-06-10 19:50:08	-5.491125	56.41853			1	0	159.7	10	118				
160610120542547	235087791	2016-06-10 20:05:10	-5.491118	56.418422			1	0	157.8	0	77				
160610120542548	235087791	2016-06-10 20:07:59	-5.491123	56.418403			1	0	196.7	0	78				
160610120542549	235087791	2016-06-10 20:08:10	-5.491123	56.418403			1	0	196.7	0	78				
160610120542550	235087791	2016-06-10 20:20:11	-5.491095	56.418357			1	0	173.8	2.2	57				
160610120542551	235087791	2016-06-10 20:26:00	-5.491068	56.418315			1	0	176.8	0	42				
160610120542552	235087791	2016-06-10 20:32:10	-5.490985	56.418243			1	0	220	2.2	35				
160610120542553	235087791	2016-06-10 20:38:10	-5.49097	56.418277			1	0	317.4	0	26				
160610120542554	235087791	2016-06-10 20:44:00	-5.490957	56.418298			1	0	135.1	0	24				
160610120542555	235087791	2016-06-10 20:50:11	-5.491038	56.41827			1	0	339.2	2.9	23				
160610120542556	235087791	2016-06-10 21:01:58	-5.491057	56.418375			1	0	351.3	2.9	48				
160610120542557	235087791	2016-06-10 21:02:08	-5.491057	56.418375			1	0	351.3	2.9	48				
160610120542558	235087791	2016-06-10 21:08:12	-5.491118	56.418435			1	0	308.1	5.4	73				
160610120542559	235087791	2016-06-10 21:17:09	-5.491047	56.418662			1	0.1	81.6	6.4	144				
160610120542560	235087791	2016-06-10 21:32:08	-5.490415	56.418618			1	0	152.6	5.4	234				
160610120542561	235087791	2016-06-10 21:34:59	-5.490408	56.418597			1	0	261.7	2.9	246				
160610120542562	235087791	2016-06-10 21:52:59	-5.490405	56.418587			1	0	207.1	0	255				
160610120542563	235087791	2016-06-10 22:10:58	-5.490395	56.418583			1	0	153.6	2.9	248				
160610120542564	235087791	2016-06-10 22:14:11	-5.490362	56.418582			1	0	60	1.1	242				
160610120542565	235087791	2016-06-10 22:25:58	-5.490323	56.418497			1	0	91	0	232				
160610120542566	235087791	2016-06-10 22:35:11	-5.490305	56.418475			1	0	185.8	0	232				
160610120542567	235087791	2016-06-10 22:43:58	-5.49031	56.418442			1	0	308.3	0	236				
160610120542568	235087791	2016-06-10 22:50:12	-5.490287	56.418447			1	0	354.9	0	241				
160610120542569	235087791	2016-06-10 22:53:08	-5.490308	56.418433			1	0	237.1	2.2	242				
160610120542570	235087791	2016-06-10 22:58:59	-5.4903	56.418425			1	0	220.1	1.1	246				
160610120542571	235087791	2016-06-10 23:16:59	-5.490312	56.418425			1	0	340.7	0	249				
160610120542572	235087791	2016-06-10 23:23:08	-5.490278	56.418475			1	0	132.2	2.9	242				
160610120542573	235087791	2016-06-10 23:34:59	-5.490245	56.41848			1	0	118	0	225				
160610120542574	235087791	2016-06-10 23:38:09	-5.490192	56.418455			1	0	160.7	0	227				
160610120542575	235087791	2016-06-10 23:49:59	-5.490195	56.418468			1	0	315.6	0	227				
160611133770121	235087791	2016-06-11 00:04:58	-5.490318	56.418633			1	0	179	2.9	201				
160611133770122	235087791	2016-06-11 00:05:08	-5.490318	56.418633			1	0	179	2.9	201				
160611133770123	235087791	2016-06-11 00:20:12	-5.490217	56.418547			1	0	171.4	2.9	207				
160611133770124	235087791	2016-06-11 00:22:59	-5.49023	56.418475			1	0	173.9	1.1	219				
160611133770125	235087791	2016-06-11 00:29:12	-5.490183	56.418472			1	0	44.8	2.2	227				
160611133770126	235087791	2016-06-11 00:40:59	-5.490185	56.418415			1	0	164.6	5.4	238				
160611133770127	235087791	2016-06-11 00:41:08	-5.490185	56.418415			1	0	164.6	5.4	238				
160611133770128	235087791	2016-06-11 00:58:59	-5.490193	56.418483			1	0	332.5	3.6	260				
160611133770129	235087791	2016-06-11 01:16:59	-5.490235	56.418493			1	0	264.6	2.9	232				
160611133770130	235087791	2016-06-11 01:23:09	-5.490232	56.418553			1	0	32.4	2.9	217				
160611133770131	235087791	2016-06-11 01:31:59	-5.490323	56.418637			1	0	288.3	2.9	202				
160611133770132	235087791	2016-06-11 01:38:13	-5.490407	56.418605			1	0	253.9	0	188				
160611133770133	235087791	2016-06-11 01:47:09	-5.490498	56.418653			1	0.1	317	2.9	190				
160611133770134	235087791	2016-06-11 01:49:58	-5.490563	56.418683			1	0	183.1	1.1	191				
160611133770135	235087791	2016-06-11 01:56:08	-5.490663	56.418653			1	0	19.2	2.2	177				
160611133770136	235087791	2016-06-11 02:04:58	-5.490657	56.418615			1	0	64.1	2.9	177				
160611133770137	235087791	2016-06-11 02:08:10	-5.490618	56.418615			1	0	326.3	1.1	183				
160611133770138	235087791	2016-06-11 02:11:10	-5.490602	56.418643			1	0	47	0	188				
160611133770139	235087791	2016-06-11 02:22:58	-5.490283	56.418562			1	0	133.5	3.6	201				
160611133770140	235087791	2016-06-11 02:37:59	-5.49018	56.418453			1	0	297	0	279				
160611133770141	235087791	2016-06-11 02:52:59	-5.4902	56.4185			1	0	285.7	1.1	249				
160611133770142	235087791	2016-06-11 02:56:08	-5.490198	56.418495			1	0	134.3	2.2	241				
160611133770143	235087791	2016-06-11 03:10:59	-5.490193	56.418522			1	0	138.2	1.1	252				
160611133770144	235087791	2016-06-11 03:23:09	-5.49021	56.418547			1	0	282.4	1.1	246				
160611133770145	235087791	2016-06-11 03:38:10	-5.490222	56.418577			1	0	268.5	0	236				
160611133770146	235087791	2016-06-11 03:43:58	-5.49024	56.418602			1	0	340.3	0	231				
160611133770147	235087791	2016-06-11 04:01:59	-5.490448	56.418657			1	0	303.5	0	196				
160611133770148	235087791	2016-06-11 04:02:09	-5.490448	56.418657			1	0	303.5	0	196				
160611133770149	235087791	2016-06-11 04:19:59	-5.490528	56.418652			1	0	97.7	0	181				
160611133770150	235087791	2016-06-11 04:20:10	-5.490528	56.418652			1	0	97.7	0	181				
160611133770151	235087791	2016-06-11 04:37:59	-5.490562	56.418657			1	0	202.3	1.1	177				
160611133770152	235087791	2016-06-11 04:38:11	-5.490562	56.418657			1	0	202.3	1.1	177				
160611133770153	235087791	2016-06-11 04:52:58	-5.490692	56.418638			1	0	355.2	0	152				
160611133770154	235087791	2016-06-11 04:56:10	-5.490703	56.41864			1	0	42.4	0	150				
160611133770155	235087791	2016-06-11 05:10:58	-5.4907	56.41863			1	0	142.6	0	149				
160611133770156	235087791	2016-06-11 05:14:11	-5.490688	56.418615			1	0	163.6	0	149				
160611133770157	235087791	2016-06-11 05:28:58	-5.49071	56.418595			1	0	249.2	2.9	140				
160611133770158	235087791	2016-06-11 05:29:12	-5.49071	56.418595			1	0	249.2	0	140				
160611133770159	235087791	2016-06-11 05:35:08	-5.490728	56.418588			1	0	170.9	0	134				
160611133770160	235087791	2016-06-11 05:43:59	-5.490702	56.418592			1	0	108.1	0	140				
160611133770161	235087791	2016-06-11 05:47:08	-5.490688	56.418582			1	0	245	0	140				
160611133770162	235087791	2016-06-11 06:01:59	-5.49081	56.41849			1	0	196.2	3.6	113				
160611133770163	235087791	2016-06-11 06:05:09	-5.490855	56.418453			1	0.1	197.4	3.6	101				
160611133770164	235087791	2016-06-11 06:17:00	-5.490755	56.418268			1	0	148.1	6.4	45				
160611133770165	235087791	2016-06-11 06:20:12	-5.490655	56.418237			1	0	139.6	0	26				
160611133770166	235087791	2016-06-11 06:26:09	-5.49045	56.418218			1	0.1	95.7	3.6	351				
160611133770167	235087791	2016-06-11 06:34:58	-5.490328	56.418285			1	0	275.9	2.2	323				
160611133770168	235087791	2016-06-11 06:52:59	-5.490292	56.418288			1	0	275.8	0	312				
160611133770169	235087791	2016-06-11 07:10:59	-5.490233	56.4183			1	0	345.8	0	302				
160611133770170	235087791	2016-06-11 07:25:59	-5.490245	56.418307			1	0	40.2	2.2	303				
160611133770171	235087791	2016-06-11 07:43:58	-5.490348	56.418275			1	0	143.1	0	321				
160611133770172	235087791	2016-06-11 07:50:08	-5.49039	56.41827			1	0	182.7	2.2	328				
160611133770173	235087791	2016-06-11 08:08:08	-5.490902	56.418192			1	0.1	269.8	2.2	17				
160611133770174	235087791	2016-06-11 08:29:12	-5.491077	56.418478			1	0	126.6	0	122				
160611133770175	235087791	2016-06-11 08:46:58	-5.4911	56.418537			1	0	266.3	6.4	126				
160611133770176	235087791	2016-06-11 08:50:08	-5.491205	56.418488			1	0	189.3	8.7	128				
160611133770177	235087791	2016-06-11 09:02:06	-5.491098	56.418602			1	0	293.7	7.5	104				
160611133770178	235087791	2016-06-11 09:08:12	-5.491232	56.418472			1	0.2	204.9	6.4	159				
160611133770179	235087791	2016-06-11 09:17:41	-5.497393	56.409868			1	5.9	205.8	6.4	207				
160611133770180	235087791	2016-06-11 09:25:32	-5.501292	56.406617			0	1	218.2	12.9	211				
160611133770181	235087791	2016-06-11 09:33:14	-5.516073	56.398183			0	7.7	212.1	2.2	212				
160611133770182	235087791	2016-06-11 09:41:38	-5.534957	56.37979			0	9.6	201.6	3.6	201				
160611133770183	235087791	2016-06-11 09:48:10	-5.553502	56.364828			0	10.2	228.1	7.5	229				
160611133770184	235087791	2016-06-11 10:03:41	-5.626365	56.334335			0	12.1	225.2	6.4	226				
160611133770185	235087791	2016-06-11 10:19:12	-5.68645	56.296135			0	11.8	234.2	2.2	236				
160611133770186	235087791	2016-06-11 10:35:00	-5.754103	56.26642			0	10.9	119.8	12.9	118				
160611133770187	235087791	2016-06-11 10:51:42	-5.772352	56.227125			0	7.2	232.1	5.4	233				
160611133770188	235087791	2016-06-11 11:07:27	-5.805672	56.215415			0	0.6	252.5	0	78				
160611133770189	235087791	2016-06-11 11:22:47	-5.805815	56.215335			0	0	150	10	99				
160611133770190	235087791	2016-06-11 11:38:40	-5.805975	56.215467			0	0	332.6	5.4	77				
160611133770191	235087791	2016-06-11 11:54:15	-5.806025	56.215555			0	0	140.7	5.4	99				
160611133770192	235087791	2016-06-11 12:11:03	-5.805338	56.215615			0	0.5	55.7	7.5	71				
160611133770193	235087791	2016-06-11 12:26:21	-5.83722	56.197535			0	10.9	246.7	2.2	254				
160611133770194	235087791	2016-06-11 12:41:27	-5.919262	56.181692			0	12.6	254.3	11.4	253				
160611133770195	235087791	2016-06-11 13:12:17	-6.099388	56.150843			0	12.1	256.2	7.5	258				
160611133770196	235087791	2016-06-11 13:27:37	-6.179995	56.131838			0	11.6	229.2	3.6	229				
160611133770197	235087791	2016-06-11 13:43:18	-6.187182	56.10843			0	0.3	215.4	3.6	129				
160611133770198	235087791	2016-06-11 13:59:53	-6.187825	56.108587			1	0.2	201.3	7.5	138				
160611133770199	235087791	2016-06-11 14:17:53	-6.187835	56.108502			1	0.2	177.8	6.4	124				
160611133770200	235087791	2016-06-11 14:35:52	-6.187783	56.108453			1	0	287.6	11.4	100				
160611133770201	235087791	2016-06-11 14:53:53	-6.187853	56.108542			1	0.2	357.8	5.4	72				
160611133770202	235087791	2016-06-11 15:09:04	-6.19166	56.117417			0	10.8	345	10	347				
160611133770203	235087791	2016-06-11 15:24:41	-6.141918	56.144413			0	10.3	113.5	5.4	115				
160611133770204	235087791	2016-06-11 15:55:11	-6.168478	56.070875			0	10.3	201.2	42.9	199				
160611133770205	235087791	2016-06-11 16:10:24	-6.18404	56.024683			0	11.7	198.5	3.6	197				
160611133770206	235087791	2016-06-11 16:27:08	-6.218605	56.012745			0	2.3	306.1	32.5	313				
160611133770207	235087791	2016-06-11 16:42:15	-6.220607	56.01248			0	0.1	186	17.9	103				
160611133770208	235087791	2016-06-11 16:57:35	-6.220762	56.012633			0	0.1	173.5	1.1	98				
160611133770209	235087791	2016-06-11 17:12:44	-6.220708	56.012562			0	0	234.9	5.4	98				
160611133770210	235087791	2016-06-11 17:28:05	-6.2208	56.012758			0	0.4	15	12.9	82				
160611133770211	235087791	2016-06-11 17:58:31	-6.220735	56.012795			0	0.2	166.8	7.5	139				
160611133770212	235087791	2016-06-11 18:13:38	-6.220685	56.012575			0	0	208.2	10	108				
160611133770213	235087791	2016-06-11 18:30:30	-6.220627	56.012932			0	0.2	72.7	17.9	97				
160611133770214	235087791	2016-06-11 19:02:39	-6.217273	56.012212			0	5.9	90.9	11.4	95				
160611133770215	235087791	2016-06-11 19:18:02	-6.144837	55.99879			0	11	113	3.6	114				
160611133770216	235087791	2016-06-11 19:33:33	-6.067742	55.980453			0	11	116.4	6.4	121				
160611133770217	235087791	2016-06-11 19:49:23	-5.988378	55.961792			0	11.2	89.5	2.9	91				
160611133770218	235087791	2016-06-11 20:05:34	-5.96875	55.956133			1	0.4	323.1	7.5	142				
160611133770219	235087791	2016-06-11 20:23:33	-5.968708	55.956117			1	0.1	60.3	8.7	92				
160611133770220	235087791	2016-06-11 20:41:34	-5.96857	55.956147			1	0.2	52.4	6.4	92				
160611133770221	235087791	2016-06-11 20:56:34	-5.96866	55.956092			1	0.3	37.9	5.4	83				
160611133770222	235087791	2016-06-11 21:14:33	-5.968522	55.956172			1	0.2	63.1	8.7	98				
160611133770223	235087791	2016-06-11 21:32:32	-5.968497	55.956172			1	0	347.6	7.5	111				
160611133770224	235087791	2016-06-11 21:50:33	-5.96815	55.956272			1	0	319.2	3.6	137				
160611133770225	235087791	2016-06-11 22:05:34	-5.968367	55.956225			1	0	73.6	8.7	117				
160611133770226	235087791	2016-06-11 22:23:32	-5.968477	55.956203			1	0	243.6	11.4	119				
160611133770227	235087791	2016-06-11 22:41:33	-5.968727	55.955992			1	0	295.2	8.7	98				
160611133770228	235087791	2016-06-11 22:59:33	-5.96857	55.956162			1	0	318.5	2.9	111				
160611133770229	235087791	2016-06-11 23:17:33	-5.968752	55.955847			1	0.2	164.4	10	117				
160611133770230	235087791	2016-06-11 23:32:34	-5.968822	55.955895			1	0.3	156.7	7.5	127				
160611133770231	235087791	2016-06-11 23:50:34	-5.968733	55.956088			1	0.3	182.4	10	152				
160612146967505	235087791	2016-06-12 00:08:33	-5.968757	55.95585			1	0	343.6	23.6	96				
160612146967506	235087791	2016-06-12 00:26:34	-5.968813	55.955945			1	0.2	48.9	7.5	71				
160612146967507	235087791	2016-06-12 00:44:33	-5.968697	55.956058			1	0.2	11.5	2.2	84				
160612146967508	235087791	2016-06-12 00:59:33	-5.968833	55.95594			1	0.2	14	8.7	63				
160612146967509	235087791	2016-06-12 01:17:34	-5.968655	55.956092			1	0.2	43.2	10	85				
160612146967510	235087791	2016-06-12 01:32:33	-5.968698	55.956058			1	0.2	11.5	5.4	81				
160612146967511	235087791	2016-06-12 01:50:33	-5.968528	55.95617			1	0	33.5	8.7	111				
160612146967512	235087791	2016-06-12 02:26:33	-5.968737	55.956087			1	0	222.6	10	114				
160612146967513	235087791	2016-06-12 02:44:33	-5.96865	55.956133			1	0	308.3	2.2	123				
160612146967514	235087791	2016-06-12 03:02:33	-5.96863	55.956165			1	0.3	217.3	2.9	160				
160612146967515	235087791	2016-06-12 03:17:34	-5.968693	55.956072			1	0	291.3	10	104				
160612146967516	235087791	2016-06-12 03:35:33	-5.968753	55.956095			1	0.2	219	14.5	125				
160612146967517	235087791	2016-06-12 03:53:35	-5.968755	55.956063			1	0	319.3	5.4	107				
160612146967518	235087791	2016-06-12 04:11:32	-5.968727	55.95609			1	0.1	248	14.5	140				
160612146967519	235087791	2016-06-12 04:26:34	-5.968737	55.955963			1	0	359.4	6.4	79				
160612146967520	235087791	2016-06-12 04:44:34	-5.96877	55.95596			1	0.1	197.5	11.4	96				
160612146967521	235087791	2016-06-12 05:02:34	-5.968742	55.956013			1	0.1	244	11.4	108				
160612146967522	235087791	2016-06-12 05:17:33	-5.968655	55.956062			1	0	99.5	8.7	87				
160612146967523	235087791	2016-06-12 05:35:34	-5.968738	55.955995			1	0	52.9	2.9	69				
160612146967524	235087791	2016-06-12 05:53:34	-5.968623	55.956077			1	0.1	63.7	11.4	82				
160612146967525	235087791	2016-06-12 06:11:33	-5.968493	55.95615			1	0.1	35.2	10	106				
160612146967526	235087791	2016-06-12 06:26:34	-5.968422	55.956252			1	0.1	273.6	19.7	124				
160612146967527	235087791	2016-06-12 06:44:33	-5.968748	55.955917			1	0.4	196.8	16.1	154				
160612146967528	235087791	2016-06-12 06:59:34	-5.968733	55.955933			1	0.1	233.6	14.5	143				
160612146967529	235087791	2016-06-12 07:17:33	-5.968548	55.956205			1	0.4	56.2	3.6	96				
160612146967530	235087791	2016-06-12 07:35:33	-5.968307	55.956298			1	0.1	279	23.6	146				
160612146967531	235087791	2016-06-12 07:53:33	-5.968768	55.955932			1	0.2	173.2	23.6	147				
160612146967532	235087791	2016-06-12 08:08:33	-5.968753	55.956005			1	0.4	357.1	27.9	85				
160612146967533	235087791	2016-06-12 08:26:33	-5.96842	55.956218			1	0	235.1	16.1	123				
160612146967534	235087791	2016-06-12 08:44:32	-5.968733	55.956077			1	0.4	177.9	7.5	152				
160612146967535	235087791	2016-06-12 09:02:33	-5.968733	55.955752			1	0.1	333.2	21.6	93				
160612146967536	235087791	2016-06-12 09:20:34	-5.968535	55.956178			1	0.2	56.3	14.5	91				
160612146967537	235087791	2016-06-12 09:35:32	-5.968702	55.956022			1	0.2	22.7	8.7	77				
160612146967538	235087791	2016-06-12 09:53:34	-5.968818	55.95607			1	0.2	196.2	6.4	148				
160612146967539	235087791	2016-06-12 10:11:34	-5.968903	55.955778			1	0.5	5.2	21.6	50				
160612146967540	235087791	2016-06-12 10:29:34	-5.968738	55.956188			1	0.4	224.5	16.1	151				
160612146967541	235087791	2016-06-12 10:46:02	-5.96888	55.95585			1	0.6	15.8	7.5	58				
160612146967542	235087791	2016-06-12 11:02:00	-5.968567	55.956188			1	0.1	320.2	3.6	103				
160612146967543	235087791	2016-06-12 11:17:13	-5.967012	55.956022			1	4.1	57.7	42.9	56				
160612146967544	235087791	2016-06-12 11:33:13	-6.023173	55.9593			0	9.5	253.3	0	254				
160612146967545	235087791	2016-06-12 11:48:33	-6.082887	55.934247			0	12.2	200.7	2.2	203				
160612146967546	235087791	2016-06-12 12:04:22	-6.10598	55.87869			0	14.3	178	2.2	177				
160612146967547	235087791	2016-06-12 12:35:47	-6.029832	55.76681			0	13.4	143	12.9	144				
160612146967548	235087791	2016-06-12 12:51:14	-6.005447	55.71922			0	11.4	177.3	2.9	176				
160612146967549	235087791	2016-06-12 12:51:25	-6.005392	55.718688			0	11.5	176.3	2.9	175				
160612146967550	235087791	2016-06-12 13:06:12	-5.997652	55.671558			0	11.5	173.9	3.6	174				
160612146967551	235087791	2016-06-12 13:07:17	-5.997263	55.668345			0	11.6	178	2.9	177				
160612146967552	235087791	2016-06-12 13:08:09	-5.997323	55.665505			0	11.6	184.5	3.6	183				
160612146967553	235087791	2016-06-12 13:21:35	-6.038985	55.630485			0	11.4	226.8	3.6	228				
160612146967554	235087791	2016-06-12 13:23:37	-6.046948	55.626257			0	11.3	226	5.4	227				
160612146967555	235087791	2016-06-12 13:24:37	-6.05095	55.624098			0	11.2	227	2.9	228				
160612146967556	235087791	2016-06-12 13:36:45	-6.1039	55.603477			0	10.4	239.3	2.2	240				
160612146967557	235087791	2016-06-12 13:41:26	-6.124055	55.596758			0	9.9	238	8.7	240				
160612146967558	235087791	2016-06-12 13:52:04	-6.170237	55.598922			0	10.3	313.9	5.4	310				
160612146967559	235087791	2016-06-12 13:55:38	-6.183227	55.605835			0	10.5	312.9	2.9	310				
160612146967560	235087791	2016-06-12 13:56:42	-6.187265	55.607902			0	10.6	309.9	2.9	308				
160612146967561	235087791	2016-06-12 14:07:09	-6.203012	55.62562			0	5.4	16.2	7.5	17				
160612146967562	235087791	2016-06-12 14:11:22	-6.200247	55.628288			0	0.3	338.3	23.6	120				
160612146967563	235087791	2016-06-12 14:11:50	-6.200283	55.628343			0	0.5	326.3	6.4	130				
160612146967564	235087791	2016-06-12 14:23:44	-6.201057	55.628752			0	0.1	332.1	6.4	170				
160612146967565	235087791	2016-06-12 14:26:38	-6.201118	55.628798			0	0.1	196.1	2.9	149				
160612146967566	235087791	2016-06-12 14:27:18	-6.20112	55.628787			0	0.1	170.7	0	147				
